Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,87.846,87.818,87.593,87.621,87.621,87.367,87.254,87.311,86.746,86.774,86.803,87.113,86.774,86.207,85.553,83.225
,87.958,87.874,87.705,87.705,87.452,87.395,87.395,87.395,87.000,86.859,86.916,86.944,86.491,85.923,85.010,82.906,

Frame 15,87.930,87.705,87.677,87.621,87.705,87.761,87.818,87.536,87.226,87.142,87.000,86.548,86.264,85.866,84.177,79.381
,87.846,87.761,87.761,87.761,88.014,88.126,87.705,87.508,87.283,87.085,86.972,86.774,86.576,86.321,84.781,80.536
,87.649,87.818,87.818,87.818,87.818,87.818,87.818,87.818,87.283,87.142,86.916,86.803,86.633,86.264,84.953,82.557
,87.818,87.789,88.042,87.902,87.902,87.902,87.649,87.395,87.283,87.170,86.972,87.000,86.661,85.951,85.553,83.572
,87.930,87.930,87.930,87.930,87.930,87.677,87.593,87.424,87.424,87.170,87.000,87.170,86.944,86.349,85.838,84.551
,88.014,88.014,88.014,87.761,87.789,87.705,87.536,87.480,87.395,87.424,87.283,87.142,86.689,86.292,85.752,84.465
,88.014,87.761,87.789,88.014,87.874,87.452,87.705,87.761,87.536,87.113,86.803,86.972,86.859,86.576,85.951,84.522
,87.902,87.846,87.677,87.761,87.677,87.564,87.621,87.593,87.198,87.029,86.944,86.661,86.661,86.491,85.638,84.551
,88.014,87.874,87.789,87.789,87.789,87.789,87.789,87.339,87.057,87.029,86.859,86.746,86.661,86.491,85.809,85.067
,87.874,87.902,87.902,87.649,87.761,87.761,87.508,87.226,87.113,87.000,86.916,86.916,86.661,86.491,85.809,84.494
,87.958,87.958,88.211,87.846,87.733,87.395,87.536,87.564,87.339,87.113,86.916,86.831,86.916,86.548,85.809,84.637
,88.014,88.014,88.014,87.593,87.593,87.508,87.480,87.424,87.254,87.113,86.972,86.972,86.718,86.463,85.752,84.264
,87.846,87.733,87.733,87.593,87.593,87.593,87.593,87.424,87.254,87.113,87.029,87.170,86.746,86.491,85.724,84.177
,88.126,87.621,87.536,87.564,87.564,87.311,87.339,87.311,87.029,86.803,86.718,86.831,86.463,86.150,85.410,83.196
,87.789,87.621,87.621,87.621,87.367,87.311,87.311,87.311,87.029,86.859,86.859,86.604,86.406,86.179,85.667,82.964,

Frame 16,87.733,87.733,87.677,87.649,87.733,87.958,87.874,87.649,87.311,87.029,86.859,86.519,86.463,85.724,83.803,79.262
,87.789,87.789,87.536,87.677,87.564,87.874,87.789,87.621,87.283,87.254,86.972,86.689,86.434,86.406,84.752,80.772
,87.874,87.874,87.874,87.874,87.874,87.874,87.621,87.593,87.339,87.226,87.198,87.029,86.718,86.264,84.981,82.353
,88.154,88.042,87.930,87.930,87.930,87.677,87.649,87.536,87.424,87.424,87.198,87.029,86.463,86.179,85.353,82.993
,87.846,87.986,87.986,87.986,87.986,87.677,87.677,87.677,87.424,87.564,87.254,87.339,86.944,86.321,85.866,84.551
,87.958,87.930,87.930,87.930,87.930,87.677,87.424,87.705,87.339,87.339,87.283,87.254,86.944,86.065,85.781,84.465
,87.930,87.930,87.677,87.846,87.733,87.621,87.564,87.846,87.621,87.198,87.113,87.170,86.916,86.292,85.638,84.436
,87.874,88.126,87.958,88.183,87.677,87.677,87.424,87.367,87.283,87.226,87.226,86.972,86.831,86.774,86.008,84.551
,87.930,87.930,87.677,87.874,87.705,87.621,87.761,87.311,87.311,87.057,87.085,86.859,86.661,86.689,85.980,84.953
,87.677,87.958,87.818,87.733,87.733,87.480,87.593,87.339,87.254,87.142,87.057,86.831,86.746,86.406,85.895,84.551
,87.846,88.070,88.014,87.789,87.705,87.564,87.508,87.424,87.254,87.254,87.057,86.916,86.746,86.633,86.008,84.522
,87.789,87.930,87.958,87.621,87.649,87.621,87.621,87.424,87.311,87.226,87.057,86.916,86.803,86.604,85.752,84.465
,88.183,87.649,87.705,87.649,87.395,87.536,87.480,87.452,87.311,87.424,87.142,87.085,86.774,86.349,85.724,84.034
,88.239,87.789,87.677,87.564,87.508,87.452,87.198,87.480,87.170,87.057,86.859,86.887,86.689,86.122,85.467,83.196
,88.014,87.846,87.677,87.424,87.311,87.367,87.339,87.339,86.972,86.774,86.803,86.491,86.434,86.321,85.553,83.051,

Frame 17,88.042,87.874,87.818,87.733,87.705,87.705,87.705,87.480,87.339,87.226,86.576,86.519,86.349,85.895,83.803,79.411
,87.930,87.958,87.818,87.818,87.818,87.818,87.564,87.649,87.452,87.283,86.972,86.689,86.406,86.122,84.752,80.565
,88.070,87.818,88.070,87.930,87.930,87.677,87.564,87.593,87.395,87.226,87.170,86.774,86.718,86.378,85.181,82.586
,87.874,87.958,88.183,87.846,88.042,87.818,87.818,87.621,87.367,87.508,87.254,86.916,86.661,86.349,85.496,84.120
,87.986,88.070,88.042,87.986,87.902,87.846,87.761,87.593,87.508,87.367,87.198,87.142,86.831,86.463,86.094,84.666
,88.126,87.958,87.958,87.958,87.958,87.705,87.761,87.621,87.452,87.367,87.226,87.085,86.831,86.463,85.809,84.408
,88.042,87.986,87.733,87.902,87.818,87.705,87.677,87.846,87.536,87.367,86.944,87.142,86.859,86.463,85.524,84.379
,87.818,87.874,87.113,87.113,87.761,87.508,87.452,87.508,87.395,87.254,87.311,86.944,87.000,86.548,85.951,84.379
,87.958,87.705,87.649,87.874,87.761,87.789,87.846,87.452,87.311,87.283,87.226,86.972,86.916,86.463,85.923,85.038
,87.874,87.874,87.874,87.874,87.874,87.621,87.452,87.367,87.367,87.367,86.972,86.718,86.718,86.633,85.239,83.774
,87.930,87.930,87.677,87.564,87.311,87.226,87.508,87.508,87.367,87.254,87.170,87.085,86.944,86.548,85.866,84.465
,87.874,87.789,87.958,87.846,87.536,87.452,87.480,87.395,87.142,87.029,87.170,87.254,86.774,86.463,85.581,84.408
,88.098,87.761,87.621,87.621,87.593,87.593,87.593,87.593,87.395,87.283,87.226,87.170,86.746,86.434,85.809,84.264
,87.986,87.761,87.677,87.424,87.311,87.452,87.339,87.339,87.113,87.000,86.887,86.887,86.689,86.179,85.581,83.630
,87.846,87.536,87.536,87.452,87.395,87.395,87.395,87.395,87.113,86.859,86.746,86.746,86.378,86.094,84.781,82.470,

Frame 18,87.986,87.761,87.761,87.761,87.733,87.733,87.733,87.508,87.480,86.859,86.689,86.463,86.150,85.724,83.687,79.262
,87.874,87.818,87.818,87.818,87.818,87.818,87.564,87.536,87.395,87.311,87.283,86.689,86.264,86.264,85.181,81.154
,88.070,88.070,88.070,87.818,88.070,87.818,87.621,87.508,87.452,87.452,87.029,86.887,86.633,86.378,85.181,82.499
,88.042,88.042,87.789,87.930,87.930,87.705,87.677,87.677,87.452,87.339,87.000,86.859,86.604,86.349,85.553,84.177
,88.070,87.958,88.183,88.183,88.183,87.874,87.733,87.621,87.508,87.283,87.198,86.944,86.633,86.321,86.037,84.321
,88.098,88.098,88.098,88.098,87.846,87.761,87.789,87.789,87.508,87.339,87.142,86.916,86.859,86.406,85.838,84.436
,88.154,87.902,87.789,88.070,87.902,87.761,88.014,87.761,87.508,87.339,87.142,86.972,86.831,86.406,86.094,84.551
,87.986,87.958,87.705,87.621,87.564,87.452,87.621,87.311,87.226,87.142,87.057,86.718,86.633,86.321,85.838,84.637
,87.986,87.733,87.761,87.761,87.761,87.761,87.621,87.367,87.226,87.226,87.057,86.774,86.604,86.292,85.809,84.494
,87.536,87.846,87.846,87.846,87.846,87.593,87.480,87.508,87.283,87.198,87.029,86.746,86.576,86.264,85.524,84.264
,87.818,88.042,87.902,87.649,87.649,87.649,87.649,87.508,87.311,87.170,87.029,87.000,86.887,86.633,86.094,84.723
,88.070,87.930,87.677,87.677,87.677,87.677,87.677,87.508,87.339,87.226,87.367,87.198,86.859,86.661,85.838,84.293
,88.211,87.902,87.705,87.705,87.452,87.593,87.508,87.424,87.367,87.339,87.226,87.113,86.887,86.463,85.781,84.379
,87.902,87.818,87.733,87.649,87.367,87.480,87.226,87.367,87.367,87.113,87.000,87.029,86.944,86.321,85.210,83.485
,87.789,87.789,87.536,87.564,87.677,87.452,87.395,87.367,87.283,87.170,87.000,86.746,86.519,86.236,84.809,82.295,

Frame 19,87.986,87.846,87.846,87.846,87.846,87.846,87.846,87.705,87.395,87.226,86.803,86.406,86.378,85.951,83.861,79.381
,87.761,87.818,87.818,87.818,87.818,87.818,87.564,87.705,87.367,87.452,87.142,86.434,86.321,86.264,85.181,80.978
,87.958,87.958,87.958,87.958,87.958,87.818,87.733,87.593,87.424,87.367,86.916,86.746,86.491,86.378,85.439,83.109
,88.014,88.014,88.267,88.126,88.154,87.930,87.733,87.593,87.480,87.311,87.170,86.887,86.548,86.094,85.809,84.034
,88.070,88.070,88.070,88.323,88.098,87.930,87.733,87.649,87.452,87.311,87.170,86.887,86.803,86.491,85.838,84.465
,88.126,88.126,88.126,88.126,87.874,87.789,88.014,87.705,87.508,87.367,87.226,87.000,86.803,86.491,85.951,84.436
,88.126,87.874,87.986,88.014,87.705,87.677,88.014,87.677,87.226,87.085,87.198,86.972,86.774,86.463,85.809,84.666
,87.986,88.154,87.789,87.846,87.733,87.789,87.621,87.536,87.142,87.170,86.859,87.029,86.803,86.207,85.866,84.580
,88.070,87.733,87.789,87.789,87.536,87.564,87.621,87.452,87.198,87.113,87.029,86.887,86.718,86.463,85.752,84.695
,87.593,87.621,87.621,87.621,87.621,87.621,87.621,87.452,87.226,87.226,87.029,86.887,86.718,86.207,85.553,84.293
,87.705,87.958,87.789,87.621,87.621,87.621,87.367,87.564,87.367,87.170,87.000,87.113,87.057,86.661,85.923,84.350
,87.649,87.733,87.649,87.677,87.677,87.677,87.677,87.424,87.283,87.170,87.057,87.057,86.292,86.207,85.724,84.293
,87.958,87.818,87.818,87.818,87.818,87.677,87.621,87.452,87.395,87.170,87.170,87.170,86.548,86.264,85.695,84.091
,88.014,87.930,87.677,87.564,87.818,87.480,87.226,87.508,87.142,87.170,87.170,87.170,86.548,86.065,85.752,83.687
,88.070,87.902,87.733,87.705,87.677,87.452,87.367,87.367,87.142,87.142,87.142,86.887,86.264,86.037,84.924,82.586,

Frame 20,87.986,87.902,87.902,87.902,87.649,87.649,87.508,87.339,87.311,87.170,86.689,86.463,86.292,85.951,83.861,79.322
,87.789,87.677,87.818,87.705,87.930,87.677,87.536,87.395,87.254,87.170,87.198,86.803,86.463,86.236,85.067,81.095
,88.042,87.958,87.902,87.874,87.789,87.818,87.536,87.395,87.254,87.254,87.000,86.718,86.463,86.150,85.296,82.644
,87.874,88.014,88.014,87.874,87.874,87.874,87.536,87.085,87.367,87.283,86.972,86.916,86.548,86.179,85.781,83.976
,88.014,87.986,87.874,88.154,87.986,87.874,87.761,87.593,87.311,87.170,87.000,87.085,86.576,86.434,85.951,84.551
,88.014,88.014,88.014,88.014,88.014,87.874,87.930,87.649,87.367,87.226,87.113,87.029,86.831,86.576,85.752,84.551
,88.042,88.042,88.042,88.042,87.789,87.818,87.789,87.564,87.367,87.254,87.113,86.689,86.604,86.491,85.951,84.637
,88.098,88.098,87.846,87.846,87.846,87.593,87.339,87.283,87.339,87.142,86.859,86.746,86.746,86.491,86.150,84.723
,88.042,87.930,87.902,87.902,87.649,87.789,87.254,87.000,87.311,87.395,87.057,86.803,86.689,86.491,86.122,84.609
,87.874,88.014,88.014,87.761,87.789,87.649,87.452,87.198,87.283,87.029,86.972,86.859,86.661,86.463,85.838,84.379
,87.958,87.958,87.874,87.789,87.705,87.621,87.424,87.508,87.283,87.085,87.085,86.859,86.633,86.434,86.094,84.522
,87.902,87.902,87.902,87.902,87.705,87.564,87.508,87.452,87.283,87.170,87.113,86.887,86.661,86.207,85.610,84.235
,88.014,87.761,87.902,87.818,87.705,87.649,87.508,87.367,87.367,87.170,87.283,87.198,86.604,86.207,85.638,84.149
,87.930,87.902,87.621,87.508,87.649,87.593,87.254,87.536,87.339,87.254,87.254,87.000,86.803,86.292,85.496,83.572
,88.014,87.902,87.705,87.677,87.649,87.508,87.395,87.170,86.944,87.085,87.113,86.972,86.576,86.008,84.781,82.208,

Frame 21,88.183,87.986,87.846,87.705,87.593,87.789,87.649,87.677,87.677,87.170,86.633,86.349,86.378,85.781,84.005,79.411
,87.958,87.818,87.930,87.818,87.761,87.649,87.424,87.339,87.367,87.283,86.972,86.604,86.434,86.264,85.210,81.007
,87.930,87.874,87.874,87.874,87.874,87.874,87.677,87.424,87.170,87.198,86.944,86.576,86.406,86.207,85.153,82.673
,88.014,88.014,88.014,87.874,87.874,87.874,87.677,87.424,87.254,87.170,86.944,86.831,86.604,86.264,85.781,83.803
,87.986,87.986,87.986,87.986,87.986,87.733,87.564,87.705,87.480,87.226,87.311,87.029,86.718,86.406,86.037,84.551
,87.986,87.733,87.902,87.902,87.902,87.733,87.705,87.593,87.480,87.283,87.226,87.029,86.718,86.406,85.752,84.494
,87.986,87.902,87.874,87.874,87.621,87.649,87.649,87.649,87.480,87.339,86.972,86.859,86.859,86.463,86.037,84.666
,88.042,87.902,87.902,87.902,87.621,87.621,87.367,87.395,87.283,87.170,87.000,86.859,86.803,86.718,86.207,84.695
,88.014,87.930,87.930,87.677,87.649,87.593,87.649,87.508,87.508,87.170,87.000,86.916,86.661,86.661,86.179,84.637
,87.761,87.902,87.818,87.733,87.733,87.733,87.480,87.480,87.395,87.142,87.057,86.887,86.718,86.633,86.150,84.580
,87.930,87.930,87.677,87.818,87.564,87.564,87.480,87.480,87.480,87.395,87.113,86.916,86.803,86.633,85.895,84.522
,87.846,87.761,87.818,87.677,87.818,87.705,87.508,87.508,87.254,87.254,87.000,87.000,86.803,86.349,85.838,84.465
,87.846,87.846,87.846,87.677,87.733,87.621,87.593,87.508,87.339,87.254,87.085,87.000,86.774,86.321,85.809,84.379
,87.846,87.846,87.593,87.621,87.621,87.621,87.367,87.395,87.170,87.198,87.142,86.972,86.774,86.321,85.781,83.514
,87.733,87.649,87.621,87.621,87.621,87.367,87.395,87.311,87.254,87.254,87.000,86.604,86.236,85.866,84.723,82.266,

Frame 22,88.239,88.098,88.126,87.593,87.593,87.846,87.733,87.424,87.170,87.000,86.774,86.604,86.264,85.638,83.745,79.381
,87.874,88.154,87.818,87.874,87.846,87.564,87.593,87.536,87.254,87.311,86.944,86.633,86.292,86.122,84.924,81.007
,88.014,88.014,87.846,87.846,87.846,87.846,87.846,87.789,87.226,86.944,86.859,86.604,86.519,86.264,85.239,82.964
,88.070,87.986,87.930,87.930,87.930,87.930,87.424,87.198,87.113,87.029,86.859,86.689,86.519,86.463,85.667,83.832
,88.042,88.042,88.042,88.042,88.042,87.789,87.846,87.593,87.367,87.113,87.198,87.085,86.633,86.491,86.094,84.436
,88.042,88.042,88.042,87.789,88.042,87.593,87.649,87.789,87.424,87.226,87.226,86.831,86.831,86.548,85.809,84.206
,88.070,88.070,87.818,87.930,87.902,87.621,87.733,87.621,87.621,87.367,86.944,86.859,86.774,86.576,85.724,85.096
,88.098,88.098,87.818,87.818,87.818,87.621,87.367,87.508,87.170,87.113,86.972,86.718,86.434,86.122,85.667,84.522
,87.846,87.846,87.818,87.818,87.818,87.818,87.621,87.480,87.226,87.057,87.000,86.774,86.774,86.548,85.980,84.637
,87.846,87.846,87.846,87.846,87.593,87.621,87.536,87.508,87.283,87.170,87.000,86.831,86.718,86.321,85.752,84.408
,87.846,87.846,87.846,87.846,87.593,87.593,87.339,87.593,87.424,87.311,87.226,87.029,86.689,86.604,85.951,84.637
,87.846,87.846,87.846,87.846,87.846,87.593,87.508,87.705,87.339,87.085,87.113,87.057,86.774,86.094,85.695,84.350
,87.958,87.705,87.846,87.846,87.846,87.846,87.508,87.564,87.254,87.142,87.142,87.142,86.774,86.122,85.638,84.235
,87.986,87.621,87.705,87.621,87.789,87.705,87.536,87.480,87.311,87.142,86.887,86.916,86.689,86.150,85.581,83.601
,87.874,87.677,87.677,87.677,87.677,87.677,87.536,87.367,87.057,87.000,86.916,86.548,86.236,86.094,84.752,82.295,

Frame 23,88.154,87.789,87.733,87.705,87.649,87.818,87.874,87.367,87.198,87.142,86.718,86.604,86.321,85.724,84.005,79.470
,87.536,87.789,87.789,87.789,87.789,87.789,87.536,87.508,87.789,87.283,87.057,86.746,86.321,86.122,85.124,81.036
,88.070,88.042,87.874,87.874,87.874,88.126,88.070,88.014,87.170,87.057,86.944,86.746,86.576,86.264,85.210,82.819
,87.818,87.846,87.874,87.874,87.874,87.874,87.818,87.339,87.198,87.198,86.944,86.746,86.576,86.406,85.638,83.976
,87.958,87.958,87.958,87.958,87.958,87.958,87.958,87.846,87.677,87.480,87.339,87.254,86.718,86.406,85.553,84.206
,87.818,87.958,87.958,87.958,87.958,87.705,87.846,88.014,87.480,87.395,87.113,86.887,86.633,86.434,85.524,84.206
,87.930,87.930,87.930,87.930,87.930,87.930,87.930,87.677,87.789,87.508,86.972,86.831,86.887,86.576,86.094,85.467
,88.014,88.014,87.761,87.874,87.874,87.621,87.649,87.452,87.339,87.029,86.661,86.463,86.519,86.179,85.752,84.436
,87.986,87.902,87.818,87.818,87.818,87.818,87.649,87.508,87.311,87.029,86.916,86.859,86.689,86.491,85.781,84.522
,87.930,87.930,87.930,87.930,87.677,87.621,87.564,87.283,87.226,87.085,87.085,86.859,86.718,86.548,85.524,84.321
,87.986,87.986,87.733,87.705,87.705,87.452,87.424,87.311,87.170,87.142,87.057,86.859,86.718,86.491,85.809,84.494
,88.014,87.930,87.818,87.818,87.818,87.452,87.452,87.452,87.170,87.170,87.170,87.170,86.718,86.264,85.410,84.177
,88.098,87.930,87.930,87.677,87.677,87.733,87.593,87.367,87.254,87.254,87.000,87.000,86.944,86.378,85.467,84.465
,87.986,88.014,87.930,87.761,87.508,87.564,87.536,87.198,86.831,86.831,86.803,86.944,86.604,86.349,85.181,83.138
,87.958,87.958,87.705,87.677,87.593,87.593,87.593,87.452,87.000,87.113,86.803,86.548,86.264,86.122,84.981,82.032,

Frame 24,87.958,87.649,87.649,87.733,87.733,87.733,88.239,87.677,87.198,87.085,86.887,86.576,86.008,85.724,84.264,79.738
,87.705,87.958,87.818,87.930,87.789,87.621,87.480,87.621,87.283,87.113,86.887,86.803,86.065,85.752,84.752,80.860
,88.295,87.930,87.902,87.846,87.761,87.846,88.014,87.902,87.424,87.113,86.972,86.803,86.292,85.923,84.752,82.382
,87.930,87.986,87.986,87.986,88.267,87.958,87.677,87.226,87.142,87.029,86.972,87.057,86.718,86.292,85.724,83.774
,87.902,87.902,87.902,87.902,87.902,87.649,87.789,87.677,87.480,87.508,87.339,87.142,86.831,86.434,85.524,84.293
,87.930,87.930,87.930,87.930,87.930,87.649,87.733,87.593,87.536,87.452,87.339,87.142,86.831,86.689,85.724,84.206
,88.042,88.042,88.042,88.042,87.789,87.930,87.761,87.677,87.677,87.452,87.226,87.142,87.085,86.661,86.094,85.324
,88.042,88.042,88.042,88.042,87.789,87.818,87.593,87.480,87.254,87.142,86.916,86.803,86.831,86.548,85.866,84.494
,88.098,88.098,87.846,87.846,87.818,87.733,87.649,87.452,87.311,87.367,87.085,86.576,86.859,86.604,85.838,84.436
,88.014,87.958,87.874,87.874,87.621,87.508,87.536,87.452,87.142,87.226,86.972,86.972,86.831,86.604,85.752,84.522
,87.986,87.986,87.986,87.733,87.649,87.508,87.508,87.508,87.142,87.142,87.029,86.944,86.859,86.661,86.008,84.522
,88.042,87.789,87.818,87.733,87.818,87.621,87.367,87.395,87.424,87.029,87.029,87.029,87.029,86.661,86.463,85.239
,88.098,87.902,87.902,87.733,87.705,87.649,87.452,87.452,87.198,87.057,87.057,87.311,86.887,86.321,85.752,84.465
,88.211,87.846,87.761,87.761,87.508,87.508,87.480,88.154,87.564,87.113,86.916,86.887,86.576,86.236,85.210,83.167
,88.042,87.902,87.761,87.705,87.564,87.311,87.480,87.480,87.170,87.057,86.972,86.633,86.264,86.179,85.096,82.324,

Frame 25,88.014,88.070,87.930,88.014,87.733,87.902,87.986,87.733,87.508,87.283,86.803,86.434,86.122,85.838,84.350,79.619
,87.818,87.902,87.930,87.902,87.874,87.621,87.733,88.070,87.424,87.029,86.916,86.803,86.321,85.695,84.580,80.742
,88.154,88.014,88.014,88.014,88.014,87.874,87.846,87.677,87.311,87.113,87.113,86.803,86.803,86.349,84.895,82.470
,87.846,88.126,88.126,88.126,88.126,87.874,87.761,87.142,87.311,87.170,87.339,87.226,86.689,86.548,85.353,83.341
,87.958,88.098,88.098,88.098,88.098,87.621,87.649,87.564,87.452,87.564,87.283,87.142,86.916,86.463,85.667,84.321
,88.267,87.986,87.986,87.986,87.986,87.874,87.733,87.733,87.452,87.480,87.254,87.367,87.057,86.774,86.179,84.666
,88.126,88.014,88.014,88.267,87.874,87.789,87.761,87.677,87.480,87.395,87.283,87.283,87.029,86.746,85.866,84.379
,87.846,87.986,87.846,87.818,87.846,87.593,87.733,87.339,87.113,87.000,87.142,86.887,86.803,86.406,85.724,84.637
,88.126,87.986,87.902,87.902,87.649,87.733,87.593,87.254,87.424,87.311,86.916,86.661,86.916,86.774,85.781,84.379
,87.986,88.014,87.761,87.789,87.677,87.649,87.564,87.395,87.395,87.226,87.142,86.916,86.774,86.661,86.122,84.752
,87.874,87.874,87.874,87.621,87.733,87.733,87.564,87.452,87.367,87.283,87.113,86.916,86.831,86.633,85.809,84.695
,87.958,87.958,87.705,87.649,87.902,87.705,87.621,87.452,87.198,87.254,86.859,86.887,86.491,86.150,85.980,84.408
,87.930,87.818,87.761,87.564,87.649,87.705,87.536,87.452,87.254,87.170,87.170,87.254,86.774,86.094,85.638,83.889
,87.846,87.846,87.593,87.593,87.593,87.593,87.593,87.452,87.339,87.170,87.170,87.170,86.774,86.094,85.324,82.819
,88.014,87.846,87.649,87.649,87.395,87.508,87.452,87.226,87.283,87.226,86.972,86.774,86.434,86.264,85.124,82.237,

Frame 26,88.211,88.014,87.846,87.846,87.846,87.846,87.846,87.846,87.395,87.113,86.944,86.718,86.321,85.809,84.436,79.649
,87.818,87.902,87.874,87.874,87.874,87.874,87.621,87.621,87.508,87.480,87.113,86.689,86.349,85.781,84.580,80.948
,87.846,88.098,88.183,88.042,87.902,87.818,87.649,87.649,87.508,87.142,86.972,86.803,86.718,86.292,85.067,82.586
,87.930,88.042,88.042,87.930,87.958,88.042,87.818,87.621,87.508,87.142,86.972,86.604,86.349,85.980,85.324,82.790
,88.098,88.098,88.098,88.098,88.098,87.846,87.986,87.452,87.226,87.311,87.254,87.254,86.859,86.349,85.553,84.494
,88.098,88.098,88.098,87.846,87.874,87.677,87.789,87.874,87.564,87.170,87.311,87.000,86.548,86.548,86.122,84.723
,88.126,88.126,87.874,88.126,87.930,87.761,87.761,87.508,87.649,87.395,87.029,87.142,86.859,86.661,85.695,84.752
,88.042,88.042,87.874,87.733,87.621,87.649,87.564,87.367,87.198,87.085,87.057,87.057,86.887,86.406,85.980,84.838
,88.239,88.042,87.902,87.818,87.818,87.649,87.508,87.395,87.283,87.283,87.057,86.746,86.633,86.548,85.809,84.379
,87.846,88.042,87.930,87.677,87.705,87.621,87.536,87.536,87.283,87.170,87.029,87.029,87.000,86.463,85.724,84.379
,88.014,87.986,87.846,87.705,87.705,87.705,87.705,87.536,87.057,87.085,87.057,86.803,87.085,86.774,85.951,84.379
,87.986,87.902,87.818,88.014,87.649,87.649,87.649,87.395,87.339,87.226,86.972,86.944,86.689,86.122,85.866,84.551
,87.986,87.733,87.705,87.733,87.649,87.649,87.649,87.395,87.142,87.170,87.057,87.198,87.085,86.406,86.037,84.293
,87.846,87.761,87.761,87.761,87.761,87.508,87.536,87.395,87.226,86.972,87.170,87.113,86.746,86.349,85.439,83.543
,87.930,87.930,87.761,87.761,87.508,87.536,87.452,87.395,87.226,87.142,86.887,86.661,86.378,86.292,85.096,82.528,

Frame 27,87.902,87.818,87.818,87.818,87.818,87.818,87.818,87.452,87.339,86.944,86.803,86.633,86.491,85.866,84.005,79.113
,87.649,87.789,88.042,87.902,87.902,87.902,87.649,87.733,87.621,87.057,86.916,86.746,86.349,86.094,84.723,80.742
,87.818,88.407,88.295,88.070,87.930,88.098,87.761,87.761,87.367,86.944,86.887,86.718,86.831,86.548,85.638,83.080
,87.986,88.126,88.126,88.014,88.098,87.958,87.536,87.283,87.480,87.142,86.859,86.803,86.491,85.923,85.381,83.022
,87.986,88.042,88.042,88.042,88.042,88.042,87.789,87.564,87.198,87.085,87.198,87.142,86.916,86.179,85.838,84.494
,88.070,88.070,88.070,87.818,87.958,87.846,87.761,87.789,87.367,87.113,87.113,87.113,86.661,86.406,86.008,84.666
